02:28:47:153, 07/06/2025, NaN, 13, 12, 0.24434609527920614, undefined
02:28:47:161, 07/06/2025, 30, 12, 0, 0.2617993877991494, undefined
02:28:48:162, 07/06/2025, 14, 11, 30, 0.24434609527920614, undefined
02:28:48:706, 07/06/2025, 13, 12, 0, 0.2617993877991494, undefined
02:28:49:255, 07/06/2025, 14, 13, 30, 0.2792526803190927, undefined
02:28:49:804, 07/06/2025, 15, 14, 60, 0.29670597283903605, undefined
02:28:50:349, 07/06/2025, 16, 15, 90, 0.3141592653589793, undefined
02:28:50:902, 07/06/2025, 17, 16, 120, 0.3316125578789226, undefined
02:28:51:451, 07/06/2025, 18, 17, 150, 0.3490658503988659, undefined
02:28:52:4, 07/06/2025, 19, 18, 180, 0.3665191429188092, undefined
02:28:52:552, 07/06/2025, 20, 19, 210, 0.3839724354387525, undefined
02:28:53:101, 07/06/2025, 21, 20, 240, 0.40142572795869574, undefined
02:28:53:654, 07/06/2025, 22, 21, 270, 0.41887902047863906, undefined
02:28:54:203, 07/06/2025, 23, 22, 300, 0.4363323129985824, undefined
02:28:54:752, 07/06/2025, 24, 23, 330, 0.4537856055185257, undefined
02:28:55:305, 07/06/2025, 25, 24, 360, 0.47123889803846897, undefined
02:28:55:854, 07/06/2025, 26, 25, 390, 0.4886921905584123, undefined
02:28:56:407, 07/06/2025, 27, 26, 420, 0.5061454830783556, undefined
02:28:56:956, 07/06/2025, 28, 27, 450, 0.5235987755982988, undefined
02:28:57:504, 07/06/2025, 29, 28, 480, 0.5410520681182421, undefined
02:28:58:57, 07/06/2025, 30, 29, 510, 0.5585053606381855, undefined
02:28:58:606, 07/06/2025, 31, 30, 540, 0.5759586531581288, undefined
02:29:02:5, 07/06/2025, 11, 10, 12, 0, 0.03490658503988659
02:29:02:554, 07/06/2025, 12, 11, 13, 0.5235987755982988, 0.5585053606381855
02:29:03:103, 07/06/2025, 13, 12, 14, 1.0471975511965976, 1.0821041362364843
02:29:03:651, 07/06/2025, 14, 13, 15, 1.5707963267948966, 1.605702911834783
02:29:04:200, 07/06/2025, 15, 14, 16, 2.0943951023931953, 2.129301687433082
02:29:04:749, 07/06/2025, 16, 15, 17, 2.6179938779914944, 2.6529004630313806
02:29:05:301, 07/06/2025, 17, 16, 18, 3.141592653589793, 3.1764992386296798
02:29:05:850, 07/06/2025, 18, 17, 19, 3.6651914291880923, 3.7000980142279785
